word,frequency
Crocker,8
aolcom,11
Investment,6
Structure,3
STRUCTURE,2
Typically,3
structure,6
limited,9
partnership,25
corporate,4
general,11
partner,3
General,11
Partner,6
owns,3
,115
carries,2
liability,3
construction,59
LAND,4
OWNERSHIP,2
LOANS,4
purchased,3
name,23
loans,36
improvements,14
investors,6
principals,3
personally,2
guarantee,4
investor,9
s,17
sign,11
generally,2
means,8
larger,4
amount,30
cash,52
share,5
profits,9
reduced,5
All,20
residential,6
intended,6
resale,2
full,18
recourse,5
pursuing,5
rental,16
developments,4
mortgage,7
nonrecourse,2
USE,2
OF,3
INITIAL,2
INVESTMENT,2
investment,18
used,26
deposit,22
engineering,6
architectural,4
soils,7
tests,2
surveys,2
filing,2
fees,26
legal,4
organization,2
condominium,2
association,2
formation,2
appraisals,3
Unlike,2
estate,6
programs,3
none,2
funds,15
professional,8
expenses,20
incurred,3
over,42
estimated,12
month,18
approval,13
EARLY,2
COSTS,2
costs,54
listed,11
flow,10
represent,6
extension,2
seller,5
extensions,6
closing,23
alternative,8
close,12
loan,79
probably,21
appraised,7
With,11
equal,7
purchase,10
mean,11
payments,11
given,5
annual,4
rate,14
plus,15
approximately,10
EQUITY,2
AT,2
IMPROVEMENT,2
LOAN,2
Once,14
City,17
require,17
post,4
fiscal,2
referred,2
fiscals,4
represents,6
bond,12
completion,6
COA,4
considers,2
vital,2
released,5
once,16
completed,14
accepted,7
release,11
after,24
Releases,2
granted,3
every,11
expect,11
occur,2
start,16
improvement,19
usually,5
posted,5
irrevocable,2
letter,6
credit,17
such,27
they,70
counted,2
though,7
spent,8
Because,3
charged,2
typically,2
finished,5
suspect,4
least,14
potentially,8
produce,8
fiscals,2
improved,6
obtaining,6
count,2
provided,4
Thus,2
Even,7
maximum,3
cover,12
unlikely,6
bank,15
reimbursement,6
estimates,20
investments,3
preliminary,5
proforma,15
safe,2
engineer,14
preparing,2
tentative,2
evaluation,3
phasing,4
reduce,5
Phasing,2
works,7
phase,3
say,7
average,5
Of,7
front,31
entry,2
road,4
water,7
treatment,6
perimeter,2
fencing,2
landscaping,2
well,16
undeveloped,2
lots,12
raw,2
estimate,11
presented,2
analysis,6
depended,2
careful,2
assessment,9
Civil,2
Engineer,2
separate,2
phases,3
stand,3
its,40
utility,12
standpoint,2
CONSTRUCTION,2
types,2
First,6
speculative,2
spec,9
taken,5
presales,2
activity,6
Second,3
presold,8
remains,2
builderdevelopers,2
Third,2
builderdeveloper,4
buyers,11
manage,7
unfamiliar,2
process,11
Spec,2
lender,2
DISBURSEMENTS,2
Disbursements,2
handled,3
near,17
third,8
party,5
reserves,10
partners,2
agreement,16
contract,29
construct,2
fee,19
CB,12
management,20
overhead,9
hard,12
excluding,2
financing,17
sales,15
monies,2
myself,5
profit,30
except,3
b,4
subcontractor,2
perform,3
find,28
trim,8
carpenter,2
sub,2
enough,19
carpenters,2
etc,2
decides,2
undertake,2
function,5
charge,2
obtain,8
parties,5
disclose,2
cases,2
Finally,7
receive,29
equipment,11
lieu,2
leasing,2
present,5
significant,5
considering,4
sky,2
track,18
facilitate,6
speed,2
framing,4
cornice,2
roofing,2
drywall,2
spreading,2
REPORTING,2
willing,14
provide,27
reports,13
vs,3
did,44
mind,8
form,17
internet,5
reporting,6
BOOKKEEPING,2
referring,2
Bookkeeping,3
procedures,6
record,7
actual,18
expand,3
INVESTOR,2
INPUT,2
glad,4
input,11
materials,6
always,9
who,41
final,11
disagreement,2
experience,13
reach,13
presume,2
learn,4
accommodating,2
CREEKSIDE,2
PROCEEDURES,2
dealing,6
subs,7
vendors,5
professionals,3
indicates,3
EXTREMELY,2
tight,3
labor,7
bids,7
feasible,5
whom,4
previous,7
rapport,2
constantly,2
shopped,2
PRESELECTED,2
PROFESSIONALS,2
SUBS,2
AND,2
VENDORS,2
Yes,6
identified,2
interested,9
answered,3
everything,7
starting,16
Call,35
when,43
reviewed,12
further,11
Reschedule,4
Chairperson,10
Sent,31
Cindy,14
Cicchetti,11
Start,9
End,10
Description,13
PhysicalFinancail,7
Positions,7
Room,12
repeats,9
date,34
occurs,9
weekend,21
Dates,9
Fletcher,13
J,64
SturmHOUECT,11
Hunter,51
ShivelyHOUECT,27
SeverudeHOUECT,12
Detailed,9
description,14
Confirmation,3
Status,7
update,21
Sturm,2
No,26
Response,17
Neal,5
Shively,15
Accepted,9
Mills,3
Severson,3
Trading,14
Vision,4
Jeffrey,28
GossettHOUECT,8
SullivanHOUECT,9
Jayant,5
KrishnaswamyHOUECT,4
Russell,5
LongHOUECT,4
Gossett,2
Sullivan,4
Krishnaswamy,1
Long,2
mtg,1
moved,3
Wed,1
sent,35
confirmation,2
via,18
Lotus,1
Notes,24
Sorry,6
problem,6
couple,9
people,14
slot,1
Reagan,20
Just,8
mix,3
bedrooms,5
buildings,5
Kipp,13
Flores,9
drawings,6
FHA,6
revised,6
bid,24
Your,28
competitive,2
attracted,3
strong,11
local,7
presence,2
contacts,4
expiration,1
frame,1
reschedule,3
Invitation,2
PhysicalFinancial,1
scheduled,13
referenced,1
topic,5
place,20
BS,1
Stone,3
bs_stone,1
yahoocom,1
jeff,2
freeyellowcom,1
PhillipKAllen,29
Jeff,71
Is,31
After,17
reviewing,5
binding,2
determine,1
vague,2
sound,7
anything,6
attorney,6
title,5
company,23
draft,11
course,7
could,47
wrong,1
document,9
validity,1
back,53
documents,11
can,1
guess,8
expecting,5
something,12
exhibit,1
recordable,1
little,10
rather,7
sort,6
contract,1
either,1
tried,3
atty,2
last,43
night,11
pocket,1
talked,1
crim,1
friend,2
said,34
his,48
area,15
him,1
mine,2
transaction,3
look,31
doubt,2
signature,2
needed,13
transaction,1
noon,5
closing,2
hold,5
insult,3
annoy,1
anyone,35
paper,3
seem,8
event,7
before,29
accept,8
it,1
Chris,31
latest,7
PG,15
E,21
rescheduled,1
On,15
CDT,6
hour,2
Invited,7
Happy,2
Bday,1
Email,6
,102
Kathy,14
Regarding,14
guest,6
relay,1
pass,8
along,5
user,16
Friday,33
thank,3
rockies,4
beyond,4
created,5
Trailblazer,1
They,21
unhedged,1
scrubbing,1
books,7
booking,3
Hubert,1
Jim,31
conference,13
type,26
weekly,6
regulatory,6
facing,4
California,43
week,63
Ownership,1
ownership,2
Limited,1
entities,5
capacity,10
liabilities,3
Who,6
holds,1
various,4
collateral,2
happens,5
Secure,1
Why,8
statement,10
When,11
actually,6
Now,10
Return,1
Equity,3
Repayment,1
return,11
wait,3
until,23
sold,11
closed,7
distributed,3
Debt,1
Which,4
borrower,1
Improvement,3
Construction,3
Are,34
Looks,4
Terms,1
Uses,1
Funds,2
disbursements,1
By,3
account,13
Controls,1
max,1
disbursement,1
Internet,17
viewing,3
Reports,4
vs,9
markup,1
subcontractors,2
contractor,5
gain,3
money,15
personal,9
ultimate,1
payout,4
Design,1
selecting,2
involvement,1
planning,14
permitting,1
Does,10
specific,4
Such,1
schedules,3
checking,5
companies,9
individuals,1
Names,1
basic,2
ProformaPhillip,6
Allenxls,6
told,9
tell,10
exceptional,3
especially,6
attractive,11
introducing,3
low,7
range,9
reward,3
uncovered,3
zoning,3
Smart,3
Growth,5
Corridor,3
designated,4
preferred,8
fast,4
tracked,7
less,26
severe,9
ordinances,3
waived,3
investigated,3
detentionretention,6
filtration,6
pond,7
widening,6
cautious,3
Lone,3
Star,3
easement,3
portion,6
expected,7
Other,6
quite,8
identical,3
pipeline,6
adjoining,3
family,5
St,4
Edwards,3
University,4
infill,3
quality,8
surrounding,3
neighborhoods,3
uneven,3
fence,3
around,25
put,17
Cameron,3
Loop,3
Gated,3
communities,3
idea,7
screening,3
preferences,3
offer,24
evening,15
extended,4
escrow,4
enable,6
us,30
D,40
Loan,10
shows,6
invest,4
Exchange,11
proceeds,4
You,59
exchange,6
expert,10
knows,3
field,3
Antonio,7
prepared,19
broker,6
Airborne,3
Express,3
Saturday,8
delivery,8
read,12
tour,4
soon,20
permits,3
visit,6
hearing,4
major,11
winner,3
regret,3
took,7
long,22
unusual,4
events,4
past,12
few,25
weeks,12
freakish,3
wind,3
storm,3
downdrafts,3
South,12
town,7
homes,6
One,11
roof,19
decked,6
siding,5
downdraft,3
hitting,3
knock,3
shut,5
thing,6
tract,3
wife,6
emergency,7
She,4
bulge,3
material,8
vertebra,3
her,14
spine,3
causes,4
extreme,3
pain,3
kept,4
bedridden,3
,9
nothing,7
incapacitated,3
realize,12
enormous,5
things,12
she,30
everyday,4
Fortunately,3
looks,21
ok,6
numbers,22
variety,1
model,12
seems,13
similiar,2
MM,1
justifying,1
paying,4
competition,1
bidding,1
done,19
follow,10
email,70
Cherry,2
Creek,1
Deborah,4
Yates,1
rejected,3
De,2
Ville,1
Burnet,5
Remember,6
written,5
Key,2
concerns,15
subdivided,1
statements,3
roll,9
faxed,6
file,31
fill,12
computer,17
write,4
correct,3
amounts,3
checked,4
records,2
mailed,2
normal,8
August,14
Pate,1
Rd,1
College,2
Station,2
TX,12
ahead,13
treat,1
proceed,7
details,14
amortization,2
wrote,3
fewer,3
checks,4
Spent,1
Materials,6
Labor,2
June,10
July,10
Total,7
Check,11
Walmart,2
Crumps,1
Detail,2
Papes,1
Checks,1
overtime,1
Ralph,2
Try,7
together,7
support,14
items,17
Michael,37
Etringer,2
Contact,3
mid,3
Attached,10
Have,11
highlighted,2
yellow,3
overlap,1
http,63
chnlOwnrpallen,1
Rangel,6
Re,24
SURVEY,2
PHILLIP,2
ALLEN,2
Full,6
Name,11
Login,6
ID,18
Extension,6
Office,6
Desktop,7
Laptop,6
Both,10
PDA,6
yes,44
None,6
IPAQ,10
Palm,6
Pilot,6
Jornada,6
permission,12
access,44
EmailCalendar,12
NO,11
YES,4
INA,2
RANGEL,2
responsible,14
updating,12
else,26
shared,12
calendar,16
Calendar,2
Distribution,8
Groups,6
Messaging,6
maintains,6
mass,6
mailings,6
databases,6
applications,6
NONE,2
datetime,6
migration,17
Will,15
vacation,7
leave,11
etc,8
MMDDYY,12
Embedded,3
StdOleLink,3
booked,1
stage,9
coach,1
inside,1
Chelsea,1
Villa,1
hands,2
plans,25
happy,5
diff,1
NWPL,6
reason,4
benchmark,2
rolled,1
added,3
shorts,1
longs,1
Before,2
adjustment,3
bought,4
why,8
aeco,1
basis,49
mapped,2
differently,1
AECO,2
correlation,1
clearly,4
commission,1
sagewood,3
surprised,6
become,5
brokering,1
properties,4
perceive,1
ethical,1
issue,20
Did,11
propose,2
scratch,1
pay,31
Diana,5
Zuniga,1
bgacom,1
Town,1
Homes,1
aware,5
Regan,2
Lehman,4
developer,3
duplex,1
He,37
prime,2
differences,5
smaller,6
size,5
sq,3
ft,1
footage,1
thought,10
sf,1
important,4
rentability,2
bath,7
strongly,1
fact,3
build,7
bedroom,3
thoroughly,3
Gonzalez,5
stagecoachmama,8
hotmailcom,13
utilities,20
_________________________________________________________________________,1
Get,10
Private,5
Free,6
Email,93
MSN,7
Hotmail,4
wwwhotmailcom,5
Share,1
yourself,2
public,2
profile,1
profilesmsncom,1
utilityxls,2
Enronadmin,1
FSDDataSvccom,1
TIME,1
SENSITIVE,2
Executive,10
Impact,9
Influence,7
Program,6
Survey,3
,219
IMMEDIATE,1
ACTION,1
REQUIRED,1
Not,4
Delete,1
participant,6
asked,17
gather,6
styles,2
practices,2
experienced,2
immediate,2
eight,1
peerscolleagues,1
feedback,11
attending,4
program,18
ie,2
Self,1
Direct,3
Report,10
PeerColleague,1
combined,1
develop,3
action,4
improve,7
hisher,2
LATER,1
THAN,1
CLOSE,1
BUSINESS,1
Since,12
cancel,3
attendance,1
Therefore,2
click,23
link,9
simply,11
open,17
browser,5
wwwfsddatasvccomenron,1
unique,1
Unique,1
Participant,3
Arnold,4
EPEXWX,1
technical,2
Dennis,6
Ward,1
FSD,1
Data,5
Debbie,4
Nowak,4
Christi,13
Smith,25
Keilty,3
Goldsmith,3
participation,1
note,27
touch,5
base,7
townhomes,2
opportunities,2
stumbled,1
built,6
Lehmann,1
Units,2
spoke,13
indicated,2
available,28
yours,4
mentioned,14
almost,6
being,24
Outlook,44
Migration,18
Team,20
Allison,4
HortonNAEnron,4
Amir,4
BaigNAEnron,4
Brandon,5
BangerterNAEnron,4
Brian,12
EllisCorpEnron,4
Charles,7
PhilpottHRCorpEnron,4
WoodNAEnron,8
TullHOUECT,4
Dale,9
SmithCorpEnron,4
JuneNAEnron,4
Donald,9
SuttonNAEnron,4
Felicia,7
BuenrostroHRCorpEnron,4
Johnna,4
MorrisonCorpEnron,4
Joe,23
DornCorpEnron,4
Kathryn,9
SchulteaHRCorpEnron,4
Leon,4
McDowellNAEnron,4
Leticia,8
BarriosCorpEnron,4
Milton,4
BrownHRCorpEnron,8
Raj,4
PerubhatlaCorpEnron,4
Shekar,4
KomatireddyNAEnron,4
Andrea,9
YowmanCorpEnron,4
Angie,6
OBrianHRCorpEnron,4
Bonne,4
CastellanoHRCorpEnron,4
Gwynn,4
GorsuchNAEnron,4
Jo,6
Ann,7
MatsonCorpEnron,4
LaQuitta,4
WashingtonHRCorpEnron,4
Rick,4
JohnsonHRCorpEnron,8
Sandra,12
LighthillHRCorpEnron,4
Valeria,4
HopeHOUECT,4
Charlotte,4
Ronald,4
FainHRCorpEnron,4
Gary,23
FitchHRCorpEnron,4
Anna,7
HarrisHRCorpEnron,4
JonesHRCorpEnron,8
Kristi,4
MonsonNAEnron,4
Bobbie,4
McNielHRCorpEnron,4
StablerHRCorpEnron,4
Michelle,10
PrinceNAEnron,4
James,38
GramkeNAEnron,4
Blair,4
HicksNAEnron,4
Jennifer,8
JohnsonContractorEnron,4
Communications,44
LittleEnron,4
EnronXGate,175
LukertNAEnron,4
MartinNAEnron,4
Andrew,13
MatteiNAEnron,4
Darvin,4
MitchellNAEnron,4
OldhamNAEnron,4
Wesley,4
PearsonNAEnron,4
Ramon,4
PizarroENRON_DEVELOPMENT,4
ENRON_DEVELOPMENT,30
Natalie,11
RauNAEnron,4
William,15
RedickNAEnron,4
RichardsonNAEnron,4
Joseph,9
SchniedersNAEnron,4
SimmonsNAEnron,4
Delaney,4
TrimbleNAEnron,4
David,31
UptonNAEnron,4
BoeglerHRCorpEnron,4
Lyndel,4
ClickHRCorpEnron,4
Gabriel,8
FrancoNAEnron,4
GrossHRCorpEnron,4
Arthur,5
Danny,6
OgdenHoustonEott,4
Eott,5
Edgar,4
PonceNAEnron,4
Tracy,10
PursifullHRCorpEnron,4
Lance,6
StanleyHRCorpEnron,4
ErmisHOUECT,7
Jane,12
M,42
TholtHOUECT,10
Jay,14
ReitmeyerHOUECT,6
HolstHOUECT,12
Matthew,11
LenhartHOUECT,9
GrigsbyHOUECT,13
SanchezHOUECT,6
Randall,7
GayHOUECT,7
Tori,12
KuykendallHOUECT,8
H,26
FletcherHOUECT,7
Jeanne,7
WukaschCorpEnron,7
Mary,27
Theresa,9
FranklinHOUECT,6
PotterNAEnron,6
BakerHOUECT,9
Suzanne,8
CalcagnoNAEnron,6
Alvin,4
ThompsonCorpEnron,6
Cynthia,6
FranklinCorpEnron,4
Jesse,7
VillarrealHOUECT,5
Joan,5
CollinsHOUEES,4
CasasHOUECT,4
Kelly,9
LoockeENRON,4
enronXgate,42
Lia,4
HalsteadNAEnron,4
Meredith,8
HomcoHOUECT,6
Robert,40
AllweinHOUECT,4
LovingNAEnron,4
Shanna,4
BoudreauxENRON,4
Steve,44
GillespieCorpEnron,4
Tamara,8
CarterNAEnron,4
FuzatEnron,4
Jack,5
NetekEnron,4
Lam,6
NguyenNAEnron,6
Camille,7
GerardCorpEnron,7
Craig,14
TaylorHOUECT,6
Jessica,10
HangachNYCMGUSA,4
MGUSA,22
GagelNYCMGUSA,4
Lisa,14
GoulartNYCMGUSA,4
Ruth,7
BalladaresNYCMGUSA,4
Sid,4
StruttNYCMGUSA,4
OWA,26
print,5
Current,10
User,7
REASONS,2
FOR,3
USING,2
OUTLOOK,4
WEB,4
ACCESS,6
mailbox,12
migrated,4
client,10
configured,12
recieve,2
team,16
During,3
Web,6
Access,8
web,5
Explorer,5
PLEASE,6
NOTE,6
entries,4
journals,2
ToDo,2
imported,2
desktop,2
Remote,2
remote,2
accessible,3
while,6
connecting,2
network,2
LAN,2
home,21
traveling,2
abroad,2
HOW,2
TO,3
Launch,2
Substitute,2
johndoe,2
ENTER,2
prompted,2
box,7
Type,5
corpyour,2
id,17
NT,2
logon,2
OK,2
subtle,2
functionality,2
clients,3
brief,3
functions,2
NOT,4
Features,2
Tasks,2
Journal,2
Spell,2
Checker,2
Offline,2
Printing,2
Templates,2
Reminders,2
Timed,2
Delivery,2
Expiration,2
Rules,2
Voting,2
Message,17
Flags,2
Recall,2
Sharing,2
Contacts,3
Task,2
Delegation,2
Resource,11
Booking,2
Personal,2
Lists,2
QUESTIONS,3
OR,2
CONCERNS,2
answer,16
Mailbox,6
Otherwise,7
Resolution,2
Center,9
Mrha,1
Richter,2
Wow,3
RichterHOUECT,6
SwerzbinHOUECT,7
BadeerHOUECT,13
Sean,5
CrandallPDXECT,4
BeldenHOUECT,24
ForneyHOUECT,1
Matt,21
MotleyPDXECT,6
Tom,9
AlonsoPDXECT,3
FischerPDXECT,4
Capital,4
Trade,2
Kevin,23
Presto,2
Rogers,1
HerndonHOUECT,1
ZufferliHOUECT,1
Lloyd,4
WillHOUECT,2
Doug,4
GilbertSmithCorpEnron,1
underestimate,1
effects,2
economy,3
load,18
growth,6
preaching,1
tremendous,1
described,3
infrastructure,3
loads,2
ultimatley,1
reasons,5
MW,22
server,4
farms,3
technology,2
farm,1
hook,1
HL,1
speak,6
deliver,1
Obviously,2
Seattle,10
Porltand,1
Boise,1
Fran,4
Jose,2
markets,4
rude,1
awakening,1
